id,Flu_Info_Source
1000205,TV
1000176,Radio
1000176,TV
1000176,Health unit/Health care worker
1000301,Health unit/Health care worker
1000301,Family members
1000315,TV
1000187,Radio
1000187,TV
1000187,Health unit/Health care worker
1000187,Community health workers
1000171,Radio
1000171,TV
1000171,Health unit/Health care worker
1000212,Radio
1000212,TV
1000212,Health unit/Health care worker
1000212,Family members
1000212,Friends
1000212,Community health workers
1000217,Radio
1000217,TV
1000217,Family members
1000217,Friends
1000217,Community health workers
1000237,Radio
1000237,TV
1000237,Health unit/Health care worker
1000237,Family members
1000237,Friends
1000237,Community leaders
1000121,Radio
1000121,TV
1000121,Health unit/Health care worker
1000285,Radio
1000285,TV
1000285,Health unit/Health care worker
1000285,Family members
1000285,Friends
1000285,Community health workers
1000233,Radio
1000233,TV
1000233,Health unit/Health care worker
1000233,Family members
1000233,Community health workers
1000261,Radio
1000261,TV
1000261,Health unit/Health care worker
1000261,Family members
1000261,Friends
1000104,Health unit/Health care worker
1000147,Radio
1000147,TV
1000147,Health unit/Health care worker
1000147,Community health workers
1000174,Health unit/Health care worker
1000225,Radio
1000225,TV
1000275,Radio
1000275,TV
1000119,Health unit/Health care worker
1000128,Radio
1000128,TV
1000128,Friends
1000128,Religious leaders
1000141,Health unit/Health care worker
1000185,Radio
1000185,TV
1000185,Health unit/Health care worker
1000185,Other community mobilisers
1000122,Radio
1000122,TV
1000167,Radio
1000167,TV
1000167,Health unit/Health care worker
1000167,Friends
1000167,Community health workers
1000117,Health unit/Health care worker
1000111,Health unit/Health care worker
1000111,Community health workers
1000290,Radio
1000290,TV
1000290,Family members
1000290,Friends
1000290,Community health workers
1000290,Other community mobilisers
1000290,Community leaders
1000290,Religious leaders
1000290,Any person from the community
1000131,TV
1000226,TV
1000226,Friends
1000289,Radio
1000289,TV
1000289,Health unit/Health care worker
1000204,Radio
1000190,Radio
1000190,TV
1000190,Health unit/Health care worker
1000190,Family members
1000190,Friends
1000190,Community health workers
1000190,Community leaders
1000190,Religious leaders
1000190,Any person from the community
1000214,TV
1000199,Radio
1000199,TV
1000199,Health unit/Health care worker
1000199,Family members
1000199,Friends
1000199,Community health workers
1000199,Other community mobilisers
1000199,Community leaders
1000155,Radio
1000155,TV
1000155,Health unit/Health care worker
1000155,Family members
1000155,Friends
1000155,Religious leaders
1000135,Radio
1000135,TV
1000135,Health unit/Health care worker
1000135,Family members
1000135,Friends
1000135,Community health workers
1000135,Religious leaders
1000177,Health unit/Health care worker
1000177,Family members
1000177,Friends
1000116,social media
1000206,Radio
1000206,TV
1000318,Radio
1000318,TV
1000318,Health unit/Health care worker
1000318,Family members
1000318,Friends
1000271,Radio
1000271,TV
1000271,Religious leaders
1000295,Community health workers
1000158,TV
1000246,Radio
1000246,TV
1000246,Friends
1000196,Radio
1000196,TV
1000196,Health unit/Health care worker
1000196,Family members
1000196,Community health workers
1000189,TV
1000189,Health unit/Health care worker
1000189,Family members
1000189,Community health workers
1000268,Radio
1000268,TV
1000268,Health unit/Health care worker
1000268,Community health workers
1000203,Radio
1000203,TV
1000203,Health unit/Health care worker
1000114,Radio
1000114,TV
1000114,Health unit/Health care worker
1000219,TV
1000302,Radio
1000302,TV
1000302,Health unit/Health care worker
1000302,Family members
1000302,Friends
1000302,Community health workers
1000302,Community leaders
1000302,Religious leaders
1000260,Radio
1000260,TV
1000260,Health unit/Health care worker
1000239,Radio
1000239,TV
1000239,Health unit/Health care worker
1000239,Family members
1000239,Friends
1000239,Community health workers
1000239,Other community mobilisers
1000239,Religious leaders
1000239,Traditional healers
1000194,TV
1000194,Health unit/Health care worker
1000198,Radio
1000198,TV
1000198,Family members
1000198,Any person from the community
1000162,Radio
1000162,TV
1000136,TV
1000181,TV
1000181,Health unit/Health care worker
1000181,Community health workers
1000210,Radio
1000210,TV
1000210,Family members
1000139,Radio
1000139,TV
1000139,Community health workers
1000133,Community health workers
1000243,Radio
1000243,TV
1000243,Health unit/Health care worker
1000243,Family members
1000243,Friends
1000243,Community health workers
1000243,Community leaders
1000169,TV
1000182,TV
1000170,Radio
1000170,TV
1000170,Health unit/Health care worker
1000170,Family members
1000170,Friends
1000170,Community health workers
1000170,Any person from the community
1000101,Radio
1000101,TV
1000101,Family members
1000101,Friends
1000101,Community health workers
1000101,Religious leaders
1000267,Radio
1000267,TV
1000134,Radio
1000134,Friends
1000221,Health unit/Health care worker
1000148,Radio
1000148,TV
1000148,Health unit/Health care worker
1000148,Community health workers
1000148,Community leaders
1000252,Radio
1000252,TV
1000252,Health unit/Health care worker
1000274,Health unit/Health care worker
1000274,Family members
1000274,Friends
1000144,Health unit/Health care worker
1000144,Friends
1000220,Radio
1000220,TV
1000220,Family members
1000220,Religious leaders
1000192,Radio
1000192,TV
1000192,Family members
1000192,Friends
1000192,Religious leaders
1000192,Any person from the community
1000253,Family members
1000253,Friends
1000215,I search for information on google
1000157,Radio
1000157,TV
1000157,Health unit/Health care worker
1000157,Family members
1000157,Religious leaders
1000113,Radio
1000113,TV
1000113,Health unit/Health care worker
1000113,Family members
1000113,Friends
1000113,Community health workers
1000140,Radio
1000140,TV
1000140,Health unit/Health care worker
1000140,Friends
1000211,Radio
1000211,TV
1000211,Health unit/Health care worker
1000211,Community health workers
1000211,Other community mobilisers
1000197,Radio
1000197,TV
1000197,Health unit/Health care worker
1000197,Family members
1000197,Friends
1000197,Community health workers
1000197,Religious leaders
1000313,Radio
1000313,TV
1000313,Health unit/Health care worker
1000313,Family members
1000313,Friends
1000313,Community health workers
1000313,Other community mobilisers
1000313,Community leaders
1000313,Religious leaders
1000313,Traditional healers
1000313,Traditional midwives
1000313,Any person from the community
1000266,Radio
1000266,TV
1000266,Health unit/Health care worker
1000266,Family members
1000266,Friends
1000266,Community health workers
1000266,Community leaders
1000266,Religious leaders
1000108,Community health workers
1000164,Radio
1000164,TV
1000164,Health unit/Health care worker
1000164,Family members
1000164,Friends
1000164,Community health workers
1000164,Community leaders
1000164,Religious leaders
1000110,Radio
1000110,TV
1000110,Health unit/Health care worker
1000103,Radio
1000103,TV
1000256,TV
1000256,Friends
1000264,Radio
1000264,TV
1000264,Health unit/Health care worker
1000264,Family members
1000264,Friends
1000264,Community health workers
1000264,Community leaders
1000264,Religious leaders
1000193,Radio
1000193,TV
1000193,Health unit/Health care worker
1000193,Community health workers
1000244,TV
1000283,Radio
1000283,TV
1000283,Health unit/Health care worker
1000283,Community health workers
1000283,Community leaders
